,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Issuance per User per month / points,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,Point Issuance per User per month / $,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,31,60,91,121,152,182,213,244,274,305,335,366,397,425,456,486,517,547,578,609,639,670,700,731,762,790,821,851,882,912,943,974,"1,004","1,035","1,065","1,096","1,127","1,155","1,186","1,216","1,247","1,277","1,308","1,339","1,369","1,400","1,430","1,461","1,492","1,521","1,552","1,582","1,613","1,643","1,674","1,705","1,735","1,766","1,796","1,827","1,858","1,886","1,917","1,947","1,978","2,008","2,039","2,070","2,100","2,131","2,161","2,192","2,223","2,251","2,282","2,312","2,343","2,373","2,404","2,435","2,465","2,496","2,526","2,557","2,588","2,616","2,647","2,677","2,708","2,738","2,769","2,800","2,830","2,861","2,891","2,922","2,953","2,982","3,013","3,043","3,074","3,104","3,135","3,166","3,196","3,227","3,257","3,288","3,319","3,347","3,378","3,408","3,439","3,469","3,500","3,531","3,561","3,592","3,622","3,653",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Reward Simulation for Individual Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Multiplier Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Months,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
,x,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,
,Linear Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linear,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Exponential Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exponential,1.0058,1.0116,1.0175,1.0234,1.0293,1.0353,1.0413,1.0473,1.0534,1.0595,1.0656,1.0718,1.0780,1.0842,1.0905,1.0968,1.1032,1.1096,1.1160,1.1225,1.1290,1.1355,1.1421,1.1487,1.1554,1.1620,1.1688,1.1755,1.1824,1.1892,1.1961,1.2030,1.2100,1.2170,1.2241,1.2311,1.2383,1.2454,1.2527,1.2599,1.2672,1.2746,1.2819,1.2894,1.2968,1.3044,1.3119,1.3195,1.3272,1.3348,1.3426,1.3503,1.3582,1.3660,1.3740,1.3819,1.3899,1.3980,1.4061,1.4142,1.4224,1.4306,1.4389,1.4473,1.4557,1.4641,1.4726,1.4811,1.4897,1.4983,1.5070,1.5157,1.5245,1.5333,1.5422,1.5511,1.5601,1.5692,1.5783,1.5874,1.5966,1.6058,1.6151,1.6245,1.6339,1.6434,1.6529,1.6625,1.6721,1.6818,1.6915,1.7013,1.7112,1.7211,1.7311,1.7411,1.7512,1.7613,1.7715,1.7818,1.7921,1.8025,1.8129,1.8234,1.8340,1.8446,1.8553,1.8661,1.8769,1.8877,1.8987,1.9097,1.9207,1.9319,1.9431,1.9543,1.9656,1.9770,1.9885,2,
,Logistic Function Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Logistic,1.0011,1.0375,1.0561,1.0747,1.0932,1.1116,1.1299,1.1479,1.1658,1.1835,1.2010,1.2182,1.2352,1.2519,1.2683,1.2844,1.3003,1.3158,1.3310,1.3459,1.3604,1.3747,1.3886,1.4022,1.4154,1.4284,1.4410,1.4533,1.4653,1.4770,1.4883,1.4994,1.5102,1.5207,1.5309,1.5409,1.5506,1.5601,1.5693,1.5783,1.5870,1.5956,1.6039,1.6120,1.6200,1.6277,1.6353,1.6427,1.6499,1.6570,1.6639,1.6707,1.6774,1.6839,1.6903,1.6966,1.7028,1.7088,1.7148,1.7207,1.7265,1.7322,1.7378,1.7433,1.7488,1.7542,1.7595,1.7647,1.7700,1.7751,1.7802,1.7852,1.7902,1.7952,1.8001,1.8049,1.8098,1.8145,1.8193,1.8240,1.8287,1.8334,1.8380,1.8426,1.8472,1.8518,1.8563,1.8608,1.8653,1.8698,1.8742,1.8787,1.8831,1.8875,1.8919,1.8963,1.9007,1.9051,1.9094,1.9137,1.9181,1.9224,1.9267,1.9310,1.9353,1.9396,1.9439,1.9482,1.9524,1.9567,1.9610,1.9652,1.9695,1.9737,1.9779,1.9822,1.9864,1.9906,1.9949,1.9991,
,Multiplier Choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Choice,1.008,1.017,1.025,1.033,1.042,1.050,1.058,1.067,1.075,1.083,1.092,1.100,1.108,1.117,1.125,1.133,1.142,1.150,1.158,1.167,1.175,1.183,1.192,1.200,1.208,1.217,1.225,1.233,1.242,1.250,1.258,1.267,1.275,1.283,1.292,1.300,1.308,1.317,1.325,1.333,1.342,1.350,1.358,1.367,1.375,1.383,1.392,1.400,1.408,1.417,1.425,1.433,1.442,1.450,1.458,1.467,1.475,1.483,1.492,1.500,1.508,1.517,1.525,1.533,1.542,1.550,1.558,1.567,1.575,1.583,1.592,1.600,1.608,1.617,1.625,1.633,1.642,1.650,1.658,1.667,1.675,1.683,1.692,1.700,1.708,1.717,1.725,1.733,1.742,1.750,1.758,1.767,1.775,1.783,1.792,1.800,1.808,1.817,1.825,1.833,1.842,1.850,1.858,1.867,1.875,1.883,1.892,1.900,1.908,1.917,1.925,1.933,1.942,1.950,1.958,1.967,1.975,1.983,1.992,2.000,
,Stakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staker A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(A) Stake / Token,"10,000","18,137","21,078","24,134","27,376","30,834","34,347","37,826","41,300","44,801","48,354","52,005","55,773","59,651","63,450","67,167","70,747","74,240","77,651","80,980","84,228","87,399","90,493","93,514","96,464","99,361","102,207","105,005","107,757","110,464","113,130","115,778","118,412","121,033","123,644","126,246","128,840","131,428","134,011","136,589","139,163","141,735","144,305","146,887","149,485","152,098","154,730","157,380","160,050","163,114","165,990","168,712","171,304","173,785","176,171","178,477","180,713","182,888","185,011","187,088","189,126","191,130","193,102","195,048","196,971","198,875","200,761","202,632","204,489","206,335","208,172","209,999","211,819","213,632","215,439","217,242","219,041","220,837","222,630","224,422","226,212","228,001","229,790","231,579","233,368","235,134","236,878","238,602","240,309","242,000","243,678","245,344","246,998","248,644","250,281","251,910","253,533","255,151","256,763","258,371","259,975","261,576","263,174","264,770","266,364","267,957","269,549","271,139","272,730","274,320","275,910","277,500","279,091","280,682","282,274","283,867","285,462","287,057","288,654","290,252",
,(A) Stake / Share of Staking,0.0065,0.0079,0.0078,0.0079,0.0080,0.0077,0.0073,0.0069,0.0066,0.0064,0.0062,0.0061,0.0060,0.0060,0.0059,0.0057,0.0056,0.0055,0.0054,0.0053,0.0052,0.0051,0.0051,0.0050,0.0049,0.0049,0.0048,0.0048,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0050,0.0050,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.0059,0.0060,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0070,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0079,0.0080,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0089,0.0090,0.0091,0.0093,0.0094,0.0096,0.0097,0.0099,0.0101,0.0102,0.0104,0.0106,0.0108,0.0110,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0136,0.0138,0.0140,0.0142,0.0145,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,
,(A) Multiplier,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(A) Effective Multiplier,0.997,1.048,1.101,1.158,1.217,1.279,1.344,1.413,1.485,1.561,1.642,1.726,1.805,1.791,1.778,1.765,1.752,1.739,1.727,1.714,1.702,1.690,1.678,1.667,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(A) Rewards / Token,"8,137","2,941","3,056","3,242","3,458","3,513","3,478","3,474","3,501","3,553","3,651","3,768","3,878","3,798","3,717","3,580","3,494","3,411","3,329","3,249","3,170","3,094","3,021","2,950","2,897","2,846","2,798","2,752","2,708","2,666","2,648","2,634","2,622","2,611","2,602","2,594","2,588","2,582","2,578","2,575","2,572","2,570","2,582","2,597","2,614","2,631","2,650","2,670","3,064","2,876","2,722","2,591","2,481","2,386","2,306","2,236","2,175","2,123","2,077","2,038","2,004","1,972","1,946","1,923","1,903","1,886","1,871","1,858","1,846","1,836","1,827","1,820","1,814","1,807","1,803","1,799","1,796","1,793","1,792","1,790","1,789","1,789","1,789","1,789","1,766","1,744","1,724","1,707","1,691","1,678","1,666","1,655","1,645","1,637","1,630","1,623","1,617","1,612","1,608","1,604","1,601","1,598","1,596","1,594","1,593","1,592","1,591","1,590","1,590","1,590","1,590","1,591","1,591","1,592","1,593","1,594","1,595","1,597","1,598","1,600",
,(A) Rewards cumulative / Token,"8,137","11,078","14,134","17,376","20,834","24,347","27,826","31,300","34,801","38,354","42,005","45,773","49,651","53,450","57,167","60,747","64,240","67,651","70,980","74,228","77,399","80,493","83,514","86,464","89,361","92,207","95,005","97,757","100,464","103,130","105,778","108,412","111,033","113,644","116,246","118,840","121,428","124,011","126,589","129,163","131,735","134,305","136,887","139,485","142,098","144,730","147,380","150,050","153,114","155,990","158,712","161,304","163,785","166,171","168,477","170,713","172,888","175,011","177,088","179,126","181,130","183,102","185,048","186,971","188,875","190,761","192,632","194,489","196,335","198,172","199,999","201,819","203,632","205,439","207,242","209,041","210,837","212,630","214,422","216,212","218,001","219,790","221,579","223,368","225,134","226,878","228,602","230,309","232,000","233,678","235,344","236,998","238,644","240,281","241,910","243,533","245,151","246,763","248,371","249,975","251,576","253,174","254,770","256,364","257,957","259,549","261,139","262,730","264,320","265,910","267,500","269,091","270,682","272,274","273,867","275,462","277,057","278,654","280,252","281,852",
,(A) Rewards / $,"1,070",270,238,221,210,180,148,125,109,98,92,87,84,77,72,65,61,58,56,54,52,51,50,49,49,49,49,50,50,50,53,55,58,60,63,65,68,70,73,75,78,80,86,91,97,102,108,114,146,151,156,160,165,170,175,180,185,191,196,201,206,211,217,222,227,232,238,243,248,253,258,264,269,274,279,284,289,293,298,303,308,313,317,322,327,332,338,343,348,353,359,364,369,375,380,385,391,396,402,407,413,418,424,429,435,440,446,452,457,463,469,475,481,487,493,499,505,511,517,523,
,(A) Rewards cumulative / $,"1,070","2,085","1,099","1,184","1,262","1,249","1,183","1,128","1,088","1,060","1,055","1,060","1,072","1,088","1,108","1,100","1,127","1,159","1,195","1,235","1,278","1,325","1,376","1,430","1,507","1,588","1,672","1,760","1,851","1,945","2,101","2,266","2,436","2,613","2,794","2,981","3,174","3,370","3,571","3,777","3,988","4,203","4,538","4,889","5,249","5,619","5,999","6,389","7,310","8,180","9,071","9,982","10,912","11,854","12,810","13,774","14,743","15,718","16,694","17,673","18,653","19,626","20,601","21,573","22,543","23,509","24,473","25,434","26,389","27,342","28,290","29,234","30,174","31,105","32,034","32,958","33,879","34,794","35,705","36,612","37,514","38,412","39,305","40,195","41,711","43,245","44,765","46,269","47,757","49,231","50,691","52,140","53,577","55,004","56,423","57,834","59,240","60,640","62,036","63,429","64,821","66,212","67,604","68,998","70,393","71,793","73,196","74,605","76,020","77,441","78,870","80,307","81,754","83,210","84,678","86,156","87,647","89,150","90,667","92,198",
,(A) Effective Token APR (based on current stake),976.39,194.61,173.99,161.19,151.60,136.71,121.52,110.22,101.73,95.17,90.61,86.94,83.44,76.41,70.30,63.96,59.26,55.13,51.44,48.14,45.17,42.49,40.06,37.86,36.04,34.37,32.85,31.45,30.15,28.96,28.09,27.30,26.57,25.89,25.25,24.66,24.10,23.58,23.09,22.62,22.18,21.76,21.48,21.22,20.98,20.76,20.55,20.36,22.97,21.16,19.68,18.43,17.38,16.48,15.70,15.03,14.44,13.93,13.47,13.07,12.72,12.38,12.09,11.83,11.60,11.38,11.18,11.00,10.83,10.68,10.53,10.40,10.27,10.15,10.04,9.94,9.84,9.74,9.66,9.57,9.49,9.42,9.34,9.27,9.08,8.90,8.73,8.58,8.45,8.32,8.20,8.09,7.99,7.90,7.81,7.73,7.65,7.58,7.51,7.45,7.39,7.33,7.28,7.23,7.18,7.13,7.08,7.04,7.00,6.96,6.92,6.88,6.84,6.81,6.77,6.74,6.71,6.68,6.64,6.61,
,(A) Effective Token APR (based on initial stake),976.39,352.96,366.74,389.02,415.02,421.55,417.40,416.92,420.16,426.38,438.12,452.13,465.37,455.82,446.04,429.60,419.23,409.27,399.46,389.84,380.44,371.33,362.52,354.04,347.61,341.52,335.73,330.19,324.91,319.86,317.79,316.06,314.58,313.31,312.23,311.31,310.54,309.89,309.37,308.95,308.62,308.37,309.90,311.68,313.64,315.77,318.04,320.46,367.67,345.07,326.69,310.97,297.77,286.33,276.67,268.34,261.01,254.78,249.26,244.57,240.48,236.62,233.54,230.76,228.42,226.29,224.50,222.94,221.52,220.34,219.26,218.39,217.64,216.84,216.33,215.85,215.51,215.19,214.98,214.84,214.71,214.67,214.65,214.70,211.93,209.23,206.90,204.81,202.98,201.33,199.88,198.60,197.44,196.44,195.54,194.76,194.08,193.46,192.95,192.49,192.11,191.79,191.52,191.31,191.13,191.00,190.90,190.84,190.81,190.80,190.83,190.88,190.96,191.06,191.17,191.31,191.45,191.62,191.79,191.99,
,(A) Realized Profit / $,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,Staker B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(B) Stake / Token,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,350","10,701","11,055","11,407","11,764","12,127","12,496","12,874","13,261","13,658","14,067","14,488","14,923","15,351","15,771","16,184","16,591","16,991","17,389","17,784","18,178","18,570","18,961","19,351","19,739","20,127","20,514","20,901","21,287","21,673","22,061","22,451","22,844","23,239","23,637","24,038","24,498","24,930","25,339","25,728","26,101","26,459","26,806","27,141","27,468","27,787","28,099","28,405","28,706","29,002","29,294","29,583","29,869","30,152","30,433","30,712","30,990","31,265","31,540","31,813","32,086","32,357","32,628","32,898","33,168","33,437","33,706","33,975","34,244","34,512","34,781","35,050","35,315","35,577","35,836","36,092","36,346","36,598","36,848","37,097","37,344","37,590","37,835","38,078","38,321","38,563","38,805","39,046","39,286","39,526","39,766","40,005","40,245","40,484","40,723","40,961","41,200","41,439","41,678","41,917","42,156","42,395","42,634","42,874","43,113","43,353","43,593",
,(B) Stake / Share of Staking,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0010,0.0010,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0020,0.0020,0.0020,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,
,(B) Multiplier,1,1,1,1,1,1,1,1,1,1,1,1,1.0058,1.0656,1.1290,1.1961,1.2672,1.3426,1.4224,1.5070,1.5966,1.6915,1.7921,1.8987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,(B) Effective Multiplier,0.992,0.984,0.976,0.968,0.960,0.952,0.945,0.938,0.930,0.923,0.916,0.909,0.907,0.954,1.004,1.055,1.110,1.167,1.228,1.292,1.359,1.429,1.504,1.582,1.655,1.644,1.633,1.622,1.611,1.600,1.589,1.579,1.569,1.558,1.548,1.538,1.529,1.519,1.509,1.500,1.491,1.481,1.472,1.463,1.455,1.446,1.437,1.429,1.420,1.412,1.404,1.395,1.387,1.379,1.371,1.364,1.356,1.348,1.341,1.333,1.326,1.319,1.311,1.304,1.297,1.290,1.283,1.277,1.270,1.263,1.257,1.250,1.244,1.237,1.231,1.224,1.218,1.212,1.206,1.200,1.194,1.188,1.182,1.176,1.171,1.165,1.159,1.154,1.148,1.143,1.137,1.132,1.127,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.081,1.076,1.071,1.067,1.062,1.057,1.053,1.048,1.043,1.039,1.034,1.030,1.026,1.021,1.017,1.013,1.008,1.004,1.000,
,(B) Rewards / Token,0,0,0,0,0,0,0,0,0,0,0,0,350,351,354,352,357,363,370,378,387,397,409,421,435,427,420,413,407,400,398,396,394,392,391,390,389,388,387,387,386,386,388,390,393,395,398,401,460,432,409,389,373,358,346,336,327,319,312,306,301,296,292,289,286,283,281,279,277,276,274,273,272,271,271,270,270,269,269,269,269,269,269,269,265,262,259,256,254,252,250,249,247,246,245,244,243,242,241,241,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,
,(B) Rewards cumulative / Token,0,0,0,0,0,0,0,0,0,0,0,0,350,701,"1,055","1,407","1,764","2,127","2,496","2,874","3,261","3,658","4,067","4,488","4,923","5,351","5,771","6,184","6,591","6,991","7,389","7,784","8,178","8,570","8,961","9,351","9,739","10,127","10,514","10,901","11,287","11,673","12,061","12,451","12,844","13,239","13,637","14,038","14,498","14,930","15,339","15,728","16,101","16,459","16,806","17,141","17,468","17,787","18,099","18,405","18,706","19,002","19,294","19,583","19,869","20,152","20,433","20,712","20,990","21,265","21,540","21,813","22,086","22,357","22,628","22,898","23,168","23,437","23,706","23,975","24,244","24,512","24,781","25,050","25,315","25,577","25,836","26,092","26,346","26,598","26,848","27,097","27,344","27,590","27,835","28,078","28,321","28,563","28,805","29,046","29,286","29,526","29,766","30,005","30,245","30,484","30,723","30,961","31,200","31,439","31,678","31,917","32,156","32,395","32,634","32,874","33,113","33,353","33,593","33,833",
